S.No.,HSCode,Commodity,Y1819,PercentShare19,Y1920P,PercentShare20,PercentGrowth,Clean Commodity
205,39202010,"Pltes Shts Etc. Of Polymrs Of Propyln Rigid, Plain",465.98,0.0001,367.43,0.0001,0,#N/A
206,39202020,"Pltes Shts Etc. Of Polymrs Of Propyln Flexible, Plain",17988.25,0.005,19297.06,0.0058,0,#N/A
207,39202090,Pltes Shts Of Polymrs Of Propyln Nes,69947.09,0.0195,77450.03,0.0231,0,#N/A
208,39203010,"Pltes Shts Etc. Of Polymrs Of Styrene Rigid, Plain",1278.82,0.0004,1494.07,0.0004,0,#N/A
209,39203020,"Pltes Shts Etc. Of Polymrs Of Styrene Flexible, Plain",61.23,0,115.34,0,0,#N/A
210,39203090,Pltes Shts Etc. Of Polymrs Of Styrene Nes,11085.1,0.0031,10727.14,0.0032,0,#N/A
211,39204300,Pltes Shts Etc Of Polymrs Of Vinyl Chloridcont. By Weight >= 6% Of Plasticizers,7218.44,0.002,7569.45,0.0023,0,#N/A
212,39204900,Othr Pltes Shts Of Polymr Of Vinyl Chlorid,50629.33,0.0141,52785.76,0.0157,0,#N/A
213,39205111,"Shts Of Plymthyl Methacrylte Rigid, Plain",23390.78,0.0065,26591.02,0.0079,0,#N/A
214,39205112,Shts Of Plymthyl Methacrylte Flexibl Plain,0,0,43.25,0,0,#N/A
215,39205119,Other Sheets Of Plymthyl Methacrylte,46218.18,0.0129,38386.62,0.0114,0,#N/A
216,39205191,"Othr Plates,Sheets Of Plymthyl Methacrylterigid, Plain",0.34,0,0,0,0,#N/A
217,39205199,"Othr Plat,Sheet Of Plymthyl Methacrylt Nes",13902.22,0.0039,15588.78,0.0046,0,#N/A
218,39205911,"Poly Acrylate Sheets Rigid, Plain",1077.76,0.0003,1277.08,0.0004,0,#N/A
219,39205912,"Poly Acrylate Sheets Flexible, Plain",0,0,0.69,0,0,#N/A
220,39205919,Poly Acrylate Sheets Other,3453.44,0.001,2234.08,0.0007,0,#N/A
221,39205991,"Shets Etc Of Othr Acrylic Polymers Nes Rigid, Plain",174.71,0,0.02,0,0,#N/A
222,39205992,"Shets Etc Of Othr Acrylic Polymers Nes Flexible, Plain",0.84,0,16.95,0,0,#N/A
223,39205999,Othr Shets Etc Of Othr Acrylic Polymer Nes,2931.48,0.0008,3136.85,0.0009,0,#N/A
224,39206110,"Pltes Shts Etc Of Plycrbnts Rigid, Plain",3703.58,0.001,2644.67,0.0008,0,#N/A
225,39206120,"Pltes Shts Etc Of Plycrbnts Flexible, Plai",64.83,0,27.22,0,0,#N/A
226,39206190,Pltes Shts Etc Of Plycrbnts Nes,10898.92,0.003,11383.41,0.0034,0,#N/A
227,39206210,"Pltes Shts Etc Of Plyethyln Terephthalte Rigid, Plain",1832.33,0.0005,2826.71,0.0008,0,#N/A
228,39206220,"Pltes Shts Etc Of Plyethyln Terephthalte Flexible, Plain",4795.6,0.0013,5601.65,0.0017,0,#N/A
229,39206290,Pltes Shts Of Plyethyln Terephthalte Nes,39795.78,0.0111,51935.81,0.0155,0,#N/A
230,39206310,"Pltes Shts Etc Of Unsaturated Polyesters Rigid, Plain",1503.03,0.0004,1197.09,0.0004,0,#N/A
231,39206320,"Pltes Shts Etc Of Unsaturated Polyesters Flexible, Plain",1.52,0,15.89,0,0,#N/A
232,39206390,Pltes Shts Of Unsaturated Polyesters Nes,1594.52,0.0004,1744.91,0.0005,0,#N/A
233,39206911,Packag Film Of Othr Polyester Rigid Plain,299.57,0.0001,1250.8,0.0004,0,#N/A
234,39206912,Packag Film Of Othr Polyestr Flexibl Plain,377.71,0.0001,301.76,0.0001,0,#N/A
235,39206919,Packag Film Of Othr Polyesters Nes,8792.66,0.0024,11086.82,0.0033,0,#N/A
236,39206922,"Sun/Dust Control Film Of Othr Polyesters Flexible, Plain",9.87,0,7.32,0,0,#N/A
237,39206929,Sun/Dust Contrl Film Of Othr Polyester Nes,3356.36,0.0009,4350.79,0.0013,0,#N/A
238,39206931,"Othr Film Of Othr Polyester Rigid, Plain",0,0,0,0,0,#N/A
239,39206932,Othr Film Of Othr Polyester Flexible Plain,49.41,0,47.71,0,0,#N/A
240,39206939,Othr Film Of Othr Polyester Nes,2838.91,0.0008,3571.78,0.0011,0,#N/A
241,39206991,"Other Pltes Shts Etc Of Othr Polyesters Rigid, Plain",0.29,0,0,0,0,#N/A
242,39206992,"Other Pltes Shts Etc Of Othr Polyesters Flexible, Plain",82.85,0,67.02,0,0,#N/A
243,39206999,Other Pltes Shts Etc Of Othr Polyester Nes,7728.61,0.0022,7625.84,0.0023,0,#N/A
244,39207111,Cello Phane Transparent Film,535.56,0.0001,564.72,0.0002,0,#N/A
245,39207119,Other Cello Phane Transparent,10477.99,0.0029,11488.85,0.0034,0,#N/A
246,39207121,Sheets Of Cellulose Nitrate Andcelluloid W/ Nplasticised Plain,1.14,0,0,0,0,#N/A
247,39207129,Othr Sheets Of Cellulose Nitrateand Celluloidw/N Plasticised,41.67,0,3.16,0,0,#N/A
248,39207191,"Othr Pltes Shts Etc Of Regeneratd Cellulserigid, Plain",0,0,1.16,0,0,#N/A
249,39207199,Othr Pltes Shts Of Regeneratd Cellulse Nes,180.13,0.0001,217.7,0.0001,0,#N/A
250,39207311,"Shts Of Cellulose Acetate Non-Plasticised Rigid, Plain",678.85,0.0002,681.76,0.0002,0,#N/A
251,39207319,Shts Of Cellulos Acetate Non-Plasticis Nes,9.03,0,8.09,0,0,#N/A
252,39207329,Shts Of Cellulose Acetate Plasticised Nes,434.39,0.0001,323.08,0.0001,0,#N/A
253,39207391,"Othr Pltes Shts Etc Of Cellulose Acetate Rigid, Plain",0,0,2.97,0,0,#N/A
254,39207392,"Othr Pltes Shts Etc Of Cellulose Acetate Flexible, Plain",0,0,0.04,0,0,#N/A
255,39207399,Othr Pltes Shts Of Cellulose Acetate Nes,719.96,0.0002,3103.04,0.0009,0,#N/A
256,39207911,"Sheets Of Cellulose Nitrate And Celluloid W/N Plasticised Of Other Cellulos Derivatvrigid, Plain",352.99,0.0001,266.64,0.0001,0,#N/A
257,39207919,Sheets Of Cellulose Nitrate And Celluloid W/N Plasticised Of Other Cellulos Derivatvother,28.4,0,63.58,0,0,#N/A
258,39207991,"Othr Pltes Shts Etc Of Othr Celulse Drvtvsrigid, Plain Nes",1.1,0,0.25,0,0,#N/A
259,39207992,"Othr Pltes Shts Etc Of Othr Celulse Drvtvsflexible, Plain Nes",0,0,0.04,0,0,#N/A
260,39207999,Othr Pltes Shts Etc Of Othr Celulse Drvtvsother Nes,2059.66,0.0006,1540.18,0.0005,0,#N/A
261,39209111,"Rigid, Plain Of Poly (Vinyl Butyral)",791.33,0.0002,1085.48,0.0003,0,#N/A
262,39209112,"Flexible, Plain Of Poly (Vinyl Butyral)",0,0,5.25,0,0,#N/A
263,39209119,Other Of Poly (Vinyl Butyral),36045.33,0.01,30762.17,0.0092,0,#N/A
264,39209211,"Poly (Amide Flurode) Film Rigid, Plain",99.75,0,392.21,0.0001,0,#N/A
265,39209212,"Poly (Amide Flurode) Film Flexible, Plain",0,0,112.88,0,0,#N/A
266,39209219,Poly (Amide Flurode) Film Other,13899.32,0.0039,15569.17,0.0046,0,#N/A
267,39209291,"Other Polyamides Rigid, Plain",243.9,0.0001,153.92,0,0,#N/A
268,39209292,"Other Polyamides Flexible, Plain",10.46,0,6.68,0,0,#N/A
269,39209299,Other Polyamides Nes,7499.89,0.0021,6258.94,0.0019,0,#N/A
270,39209390,Othr Pltes Shts Etc Of Amino-Resins Nes,35.72,0,4.92,0,0,#N/A
271,39209410,"Rigid, Plain Of Phenolic Resins",0.24,0,12.65,0,0,#N/A
272,39209420,"Flexible, Plain Of Phenolic Resins",25.13,0,24.46,0,0,#N/A
273,39209490,Othr Pltes Shts Etc Of Phenolic Resins Nes,170.15,0,392.38,0.0001,0,#N/A
274,39209911,"Plates Sheets Films Foil And Strip Of Poly (Vinyl Acetate) Rigid, Plain",490.38,0.0001,684.09,0.0002,0,#N/A
275,39209912,"Plates Sheets Films Foil And Strip Of Poly (Vinyl Acetate) Flexible, Plain",2.42,0,3.6,0,0,#N/A
276,39209919,Plates Sheets Films Foil And Strip Of Poly (Vinyl Acetate) Nes,6860.14,0.0019,6591.48,0.002,0,#N/A
277,39209921,"Sheets Films Strip Of Vinyl Plastics Rigid, Plain",75.28,0,133.06,0,0,#N/A
278,39209922,"Sheets Films Strip Of Vinyl Plastics Flexible, Plain",1152.19,0.0003,967.5,0.0003,0,#N/A
279,39209929,Sheets Films Strip Of Vinyl Plastics Nes,4156.63,0.0012,4242.07,0.0013,0,#N/A
280,39209931,Plate Sheet Film Foil And Strip Of Copolymerof Vinyl Chlorideand Acetate Rigid Plain,110.26,0,2.04,0,0,#N/A
281,39209932,"Plate Sheet Film Foil And Strip Of Copolymerof Vinyl Chlorideand Acetate Flexible, Plain",1004.54,0.0003,1108.14,0.0003,0,#N/A
282,39209939,Plate Sheet Film Foil And Strip Of Copolymerof Vinyl Chlorideand Acetate Other,14493.46,0.004,17093.42,0.0051,0,#N/A
283,39209941,"Sheet Of Poly(Tetrafluro-Ethylene)(Ptfe) Rigid, Plain",16.99,0,12.2,0,0,#N/A
284,39209942,"Sheet Of Poly(Tetrafluro-Ethylene)(Ptfe) Flexible, Plain",305.76,0.0001,209.09,0.0001,0,#N/A
285,39209949,Sheet Of Poly(Tetrafluro-Ethylene)(Ptfe) Other,3294.16,0.0009,4008.99,0.0012,0,#N/A
286,39209951,"Retro Reflective Sheeting Rigid, Plain",0.43,0,0,0,0,#N/A
287,39209952,"Retro Reflective Sheeting Flexible, Plain",0,0,4.38,0,0,#N/A
288,39209959,Retro Reflective Sheeting Other,14235.54,0.004,14523.44,0.0043,0,#N/A
289,39209960,Clicking Boards For Leather Machinery,159.91,0,159.97,0,0,#N/A
290,39209991,"Other Plates Sheets Etc Of Othr Plastics Rigid, Plain",297.23,0.0001,570.7,0.0002,0,#N/A
291,39209992,"Other Plates Sheets Etc Of Othr Plastics Flexible, Plain",801.78,0.0002,843.61,0.0003,0,#N/A
292,39209999,Plastic Sheets,269113.89,0.0749,266245.64,0.0793,0,Plastic sheets
293,39211100,Pltes Shts Etc Of Polymrs Of Styrene,5031.11,0.0014,3569.1,0.0011,0,#N/A
294,39211200,Pltes Etc Of Polymrs Of Vinyl Chlorde,15119.36,0.0042,21884.71,0.0065,0,#N/A
295,39211310,Pltes Etc Of Polyurethanes Flexible,5820.2,0.0016,5456.84,0.0016,0,#N/A
296,39211390,Pltes Etc Of Polyurethanes Other,16105.55,0.0045,15526.46,0.0046,0,#N/A
297,39211400,Pltes Etc Of Regnrtd Celulse,2626.46,0.0007,2836.69,0.0008,0,#N/A
298,39211900,Othr Pltes Shts Etc Of Othr Plstcs Celulr,32099.87,0.0089,35795.79,0.0107,0,#N/A
299,39219010,Therm0C0L,1803.08,0.0005,1686.1,0.0005,0,#N/A
300,39219021,"Othr Plts,Shts,Film Foil,Strip Etc, Of Polymer Of Vinyl Chloride Rigid, Lacquered",1441.93,0.0004,1611.41,0.0005,0,#N/A
301,39219022,"Othr Plts,Shts,Film Foil,Strip Etc, Of Polymer Of Vinyl Chloride Flexible Lacquer",1.45,0,53.31,0,0,#N/A
302,39219023,"Othr Plts,Shts,Film Foil,Strip Etc, Of Polymer Of Vinyl Chloride Rigid, Metallisd",0,0,77.51,0,0,#N/A
303,39219024,"Othr Plts,Shts,Film Foil,Strip Etc, Of Polymer Of Vinyl Chloride Flexible,Metalsd",74.06,0,156.59,0,0,#N/A
304,39219025,"Othr Plts,Shts,Film Foil,Strip Etc, Of Polymer Of Vinyl Chloride Rigid, Laminated",31.94,0,40.39,0,0,#N/A
305,39219026,"Othr Plts,Shts,Film Foil,Strip Etc, Of Polymer Of Vinyl Chloride Flexibl Laminatd",509.22,0.0001,910.54,0.0003,0,#N/A
306,39219029,"Othr Plts,Shts,Film Foil,Strip Etc, Of Polymer Of Vinyl Chloride : Other",32013.38,0.0089,33358.66,0.0099,0,#N/A
307,39219031,"Othr Plts,Shts,Film Foil,Strip Etc, Of Regenerated Cellulose Rigid, Lacquered",97.79,0,35.62,0,0,#N/A
308,39219033,"Othr Plts,Shts,Film Foil,Strip Etc, Of Regenerated Cellulose Rigid, Metallised",0,0,1.2,0,0,#N/A
309,39219034,"Othr Plts,Shts,Film Foil,Strip Etc, Of Regenerated Cellulose Flexible, Metallised",2.2,0,1.86,0,0,#N/A
310,39219035,"Othr Plts,Shts,Film Foil,Strip Etc, Of Regenerated Cellulose Rigid, Laminated",0,0,1.13,0,0,#N/A
311,39219036,"Othr Plts,Shts,Film Foil,Strip Etc, Of Regenerated Cellulose Flexible, Laminated",0.12,0,33.85,0,0,#N/A
312,39219039,"Othr Plts,Shts,Film Foil,Strip Etc, Of Regenerated Cellulose :Other",1861.92,0.0005,2120.94,0.0006,0,#N/A
313,39219091,"Othr Plts,Shts,Film Foil,Strip Etc Nes Rigid, Lacquered",423.44,0.0001,316.03,0.0001,0,#N/A
314,39219092,"Othr Plts,Shts,Film Foil,Strip Etc Nes Flexible, Lacquered",103.71,0,108.03,0,0,#N/A
315,39219093,"Othr Plts,Shts,Film Foil,Strip Etc Nes Rigid, Metallised",0,0,0.06,0,0,#N/A
316,39219094,"Othr Plts,Shts,Film Foil,Strip Etc Nes Flexible, Metallised",1603.59,0.0004,1449.54,0.0004,0,#N/A
317,39219095,"Othr Plts,Shts,Film Foil,Strip Etc Nes Rigid, Laminated",393.96,0.0001,479.01,0.0001,0,#N/A
318,39219096,"Othr Plts,Shts,Film Foil,Strip Etc Nes Flexible, Laminated",138.16,0,348.91,0.0001,0,#N/A
319,39219099,"Othr Plts,Shts,Film Foil,Strip Etc Nes Other",96696.18,0.0269,103984.81,0.031,0,#N/A
320,39221000,Baths Shower-Baths And Wash-Basins,4134.88,0.0012,3480.23,0.001,0,#N/A
321,39222000,Lavatory Seats And Covers,5946.06,0.0017,5013.08,0.0015,0,#N/A
322,39229000,Othr Sanitary Articles,37217.82,0.0104,39988.03,0.0119,0,#N/A
323,39231010,"Plastic Containers For Audio Or Video Cassettes, Cassette Tapes, Floppy Disk Etc",1037.65,0.0003,541.03,0.0002,0,#N/A
324,39231020,Watchbox Jewellery Box And Similar Container Of Plastics,1691.41,0.0005,1144.7,0.0003,0,#N/A
325,39231030,Boxs Cases Crates And Smlr Artcls Of Plstcs Insulated Ware,520.93,0.0001,170.51,0.0001,0,#N/A
326,39231040,Packing For Accommodating Connectors,160.72,0,526.9,0.0002,0,#N/A
327,39231090,Box Case Crate And Smlr Artcls Of Plstcs Nes,42028.01,0.0117,33391.72,0.01,0,#N/A
328,39232100,Sacks And Bags Of Polyethylene (Incl Cones),8166.19,0.0023,6960.16,0.0021,0,#N/A
329,39232910,Sacks And Bags (Incl Cones)Of Othr Plastics Of Poly (Vinyl Chloride),1039.93,0.0003,651.53,0.0002,0,#N/A
330,39232990,Sack And Bag (Incl Cones)Of Othr Plastic Nes,23274,0.0065,22562.24,0.0067,0,#N/A
331,39233010,Crbys Bttls Flsks And Smlr Artcls Of Plstcs Insulated Ware,1957.36,0.0005,1830.68,0.0005,0,#N/A
332,39233090,Crbys Bttls Flskand Smlr Artcl Of Plstcs Nes,27395.75,0.0076,25796.93,0.0077,0,#N/A
333,39234000,Spls Cops Bobbins And Smlr Spprts Of Plstcs,6663.07,0.0019,4887.36,0.0015,0,#N/A
334,39235010,Caps And Closures For Bottles,24606.03,0.0068,19677.88,0.0059,0,#N/A
335,39235090,Othr Stoprs Lid Capsandothr Clsres Of Plstcs,27184.75,0.0076,27138.99,0.0081,0,#N/A
336,39239010,Othr Artcls For The Cnvynce/Pckng Of Goodsinsulated Ware,313.2,0.0001,385.16,0.0001,0,#N/A
337,39239020,Othr Artcls For The Cnvynce/Pckng Of Goodsaseptic Bags,12301.19,0.0034,10070.27,0.003,0,#N/A
338,39239090,Othr Artcls For Cnvynce/Pckng Of Goods Nes,65549.08,0.0182,68225.9,0.0203,0,#N/A
339,39241010,Tableware And Kitchenware Of Plastics Insulated Ware,581.65,0.0002,573.48,0.0002,0,#N/A
340,39241090,Other Tableware And Kitchenware Of Plastics,17531.8,0.0049,13072.62,0.0039,0,#N/A
341,39249010,Toilet Articles,2985.35,0.0008,2667.86,0.0008,0,#N/A
342,39249020,Othr Household And Toilt Artcls Of Plstcs Insulated Ware,153.64,0,305.61,0.0001,0,#N/A
343,39249090,Othr Houshold Andtoilt Artcls Of Plstcs Nes,28663.79,0.008,21460.09,0.0064,0,#N/A
344,39251000,Resrvrs Tanks Vats And Smlr Contnr Upto 300L,1857.06,0.0005,1639.91,0.0005,0,#N/A
345,39252000,Doors Wndows And Thr Frms Thrshlds For Doors,10176.35,0.0028,9403.98,0.0028,0,#N/A
346,39253000,Shutters Blinds(Including Venetian Blinds)And Similar Articles And Parts Thereof,2944.57,0.0008,2684.67,0.0008,0,#N/A
347,39259010,Othr Builder Ware Of Plstcs Of Polyurethne,1043.97,0.0003,734.75,0.0002,0,#N/A
348,39259090,Other Builders Ware Of Plastics Nes,42409,0.0118,39887.72,0.0119,0,#N/A
349,39261011,Office Supplies Excl Pins Clips Writing Instruments Of Polyurethane Foam,166.47,0,245.4,0.0001,0,#N/A
350,39261019,Office Supplies Excl Pins Clips Writing Instruments Of Other Make,6186.21,0.0017,5968.5,0.0018,0,#N/A
351,39261091,Other Articls Of Office Or School Suppliesof Polyurethane Foam,124.91,0,147.29,0,0,#N/A
352,39261099,Other Office Or School Supplies Nes,2333.44,0.0006,1511.2,0.0005,0,#N/A
353,39262011,Disposable Gloves,2063.72,0.0006,1686.59,0.0005,0,#N/A
354,39262019,Non-Disposable Gloves,336.7,0.0001,676.08,0.0002,0,#N/A
355,39262021,Apron Of Polyurethane Foam,259.85,0.0001,231.36,0.0001,0,#N/A
356,39262029,Other Apron,1529.28,0.0004,1334.99,0.0004,0,#N/A
357,39262031,Plastic Stickers For Garments Of Polyurethane Foam,16.22,0,35.39,0,0,#N/A
358,39262039,Other Plastic Stickers For Garments,1063.5,0.0003,845.21,0.0003,0,#N/A
359,39262041,"Colar Stays,Patties,Butterfly,Sholuder- Padand Other Stays Of Polyurethane Foam",49.25,0,45.76,0,0,#N/A
360,39262049,"Othr Colar Stays,Patties,Butterfly, Sholudrand Other Stays",692.95,0.0002,413.86,0.0001,0,#N/A
361,39262091,Other Artcls Of Aprl Of Polyurethane Foam,586.19,0.0002,559.77,0.0002,0,#N/A
362,39262099,Other Artcls Of Aprl Nes,2064.58,0.0006,1975.45,0.0006,0,#N/A
363,39263010,Fittings For Furniture Coachwork/The Like Of Polyurethane Foam,367.58,0.0001,273.53,0.0001,0,#N/A
364,39263090,Othr Fitting For Furnitur Coachwork/ Like,9370.69,0.0026,6666.91,0.002,0,#N/A
365,39264011,Bangles Of Polyurethane Foam,50.08,0,7.73,0,0,#N/A
366,39264019,Other Bangles,1396.6,0.0004,622.12,0.0002,0,#N/A
367,39264021,Beads Of Polyurethane Foam,19.09,0,49.97,0,0,#N/A
368,39264029,Other Beads,18515.84,0.0052,22731.88,0.0068,0,#N/A
369,39264031,Statuettes Of Polyurethane Foam,79.71,0,66.6,0,0,#N/A
370,39264039,Other Statuettes,2762.48,0.0008,2363.16,0.0007,0,#N/A
371,39264041,Table And Other Household Articles For Decoration Of Polyurethane Foam,33.44,0,125.19,0,0,#N/A
372,39264049,Othr Tableandothr Houshold Artcl Of Decoratn,9570.64,0.0027,7911.92,0.0024,0,#N/A
373,39264051,Decorative Sheets Of Polyurethane Foam,2.18,0,14.09,0,0,#N/A
374,39264059,Other Decorative Sheets,3179.28,0.0009,1891.88,0.0006,0,#N/A
375,39264060,Sequine,372.5,0.0001,313.49,0.0001,0,#N/A
376,39264091,Othr Statuettes And Othr Ornamental Article Of Polyurethane Foam,46.48,0,15.03,0,0,#N/A
377,39264099,Othr Statuete And Othr Ornamental Articl Nes,4373.66,0.0012,2200.83,0.0007,0,#N/A
378,39269010,Pvc Belt Conveyor,8631.51,0.0024,7239.87,0.0022,0,#N/A
379,39269021,"Couplers,Packing Ring, O Rings And Like Of Polyurethane Foam",218.25,0.0001,83.44,0,0,#N/A
380,39269029,"Othr Couplers,Packing Ring, O Rings And Like",7577.73,0.0021,6087.41,0.0018,0,#N/A
381,39269031,Lasts With Or Witout Steel Hings;Evaand Grapesheet For Solandheel;Welt Of Polyurethn Foam,47.94,0,44.13,0,0,#N/A
382,39269039,Other Lasts With Or Witout Steel Hings; Evaand Grape Sheet For Soleandheels; Welt,3655.77,0.001,2415.54,0.0007,0,#N/A
383,39269041,Ring Buckl Tack Washr Othr Deco Fittngs Ofpalstic Used Trim And Embellshmnt For Leathrprod Pattern For Leathr Of P,82.47,0,81.22,0,0,#N/A
384,39269049,Othr Ring Buckl Tack Washr Othr Deco Fittnof Palstic Used Triming And Embellshmnt For Leathr Prod; Othr Pattern For,5534.9,0.0015,3752.51,0.0011,0,#N/A
385,39269051,Retroreflective Sheeting Excl .Headng 3920Of Polyurethane Foam,1.8,0,92.47,0,0,#N/A
386,39269059,Othr Retroreflctiv Sheet Excl .Headng 3920,3631.13,0.001,1775.54,0.0005,0,#N/A
387,39269061,Hangers Of Polyurethane Foam,257.16,0.0001,169.93,0.0001,0,#N/A
388,39269069,Other Hangers,29183.98,0.0081,25404.54,0.0076,0,#N/A
389,39269071,"Plastic Or Nylon Tipped Hammer; Insulatingliner Of Nylon, Hdpe Of Polyurethane Foam",3.96,0,245.33,0.0001,0,#N/A
390,39269079,"Other Plastic Or Nylon Tipped Hammers; Insulating Liner Of Nylon, Hdpe",6701.06,0.0019,8658.45,0.0026,0,#N/A
391,39269080,"Polypropylene Articles,N.E.S.",28774.65,0.008,28263.1,0.0084,0,#N/A
392,39269091,Othr Article Of Plastic Of Polyurethn Foam,2618.64,0.0007,4239.69,0.0013,0,#N/A
393,39269099,Plastic Articles,454073.08,0.1263,497749.02,0.1483,0,Plastic articles
1,40011010,Prevulcanised Natrl Rubr Latex,1209.48,0.0003,1797.38,0.0005,0,#N/A
2,40011020,Natrl Rubr Latex Not Prevulcanised,4955.7,0.0014,4557.71,0.0014,0,#N/A
3,40012100,Natural Rubber,108358.62,0.0301,77204.17,0.023,0,Natural Rubber
4,40012200,Natural Rubber,491466.78,0.1367,402485.21,0.1199,0,Natural Rubber
5,40012910,Natural Rubber In Hevea,0.06,0,0.01,0,0,#N/A
6,40012920,Natural Rubber In Pale Crepe,45.88,0,186.34,0.0001,0,#N/A
7,40012930,Natural Rubber In Estate Brown Crepe,156.76,0,425.12,0.0001,0,#N/A
8,40012940,On Extended Natural Rubber,1.03,0,0,0,0,#N/A
9,40012990,Other Natrl Rubbr Non-Latex,6563.23,0.0018,5999.5,0.0018,0,#N/A
10,40013000,Balta Gutta-Percha Etc And Smlr Natrl Gums,8.62,0,6.13,0,0,#N/A
11,40021100,Latex (Sbr/Xsbr),8641.8,0.0024,9101.76,0.0027,0,#N/A
12,40021910,Oil Extended Styrene Butadiene Rubber,23983.51,0.0067,16518.14,0.0049,0,#N/A
13,40021920,Styrene Butadiene Rubber Wth Styrene Content Of Over 50 Percent,1334.99,0.0004,1104.11,0.0003,0,#N/A
14,40021930,Styrene Butadiene Styrede Oil Bound Copolymer,17438.79,0.0049,15513.87,0.0046,0,#N/A
15,40021990,Synthetic Rubber,123026.52,0.0342,91935.39,0.0274,0,Synthetic Rubber
16,40022000,Butadiene Rubber ,138315.07,0.0385,107321.28,0.032,0,Butadiene Rubber 
17,40023100,Isobutene-Isoprene Rubber,100888.04,0.0281,61349.68,0.0183,0,Isobutene-Isoprene Rubber
18,40023900,Halo-Isobutene-Isoprene Rubber,99268.76,0.0276,89660.28,0.0267,0,Halo-Isobutene-Isoprene Rubber
19,40024100,"Latex,Chloroprene Rubr",277.71,0.0001,155.85,0,0,#N/A
20,40024900,Othr Chloroprene(Chlorobutadiene) Rubr(Cr),65579.28,0.0182,47755.76,0.0142,0,#N/A
21,40025100,Acrylonitrile-Butadine Rubr Latex,537.66,0.0001,436.46,0.0001,0,#N/A
22,40025900,Othr Acrylonitrile-Butadiene Rubr (Nbr),72475.95,0.0202,59703.67,0.0178,0,#N/A
23,40026000,Isoprene Rubber,13093.33,0.0036,9624.2,0.0029,0,#N/A
24,40027000,Ethylene-Prpylene-Non-Conjugated,80060.77,0.0223,59429.24,0.0177,0,#N/A
25,40028010,Latex,2927.43,0.0008,3046.31,0.0009,0,#N/A
26,40028020,Chemly Modified Form Of Natural Rubber Inc Graft Rubber,1752.77,0.0005,1683.25,0.0005,0,#N/A
27,40028090,Other Form Of Mxtures Of Natural Rubber,2064.29,0.0006,1226.81,0.0004,0,#N/A
28,40029100,Othr Ruber Latex,3859.41,0.0011,2611.91,0.0008,0,#N/A
29,40029910,Factice (Rubr Substitute Drvd From Oil),942.89,0.0003,334.68,0.0001,0,#N/A
30,40029920,"Tread Rubr Com,Cushion Com,Cushion Gum/ Tread Gum For Resol/Repai/Retrea Rubr Tyre",64.62,0,15.68,0,0,#N/A
31,40029990,"Synthetic Rubber Syntax,Not Nes.",33069.45,0.0092,29346.57,0.0087,0,#N/A
32,40030000,Reclaimed Rubr In Prmry Forms Or In Plates Sheets Or Strip,332.66,0.0001,890.32,0.0003,0,#N/A
33,40040000,"Waste,Parings And Scrap Of Rubr(Besides Hardrubr) And Pwdr 9 Grnls Obtained Therefrom",29941.38,0.0083,25553.43,0.0076,0,#N/A
34,40051000,Black Rubber Compound,64423.6,0.0179,91265.12,0.0272,0,Black rubber compound
35,40052010,Can Sealing Compound,99.98,0,401.23,0.0001,0,#N/A
36,40052090,Others,1155.83,0.0003,1092.07,0.0003,0,#N/A
37,40059110,Hospital Sheeting,261,0.0001,319.16,0.0001,0,#N/A
38,40059190,Other Plates Sheets And Strip,20899.19,0.0058,21078.81,0.0063,0,#N/A
39,40059910,Grnls Of Unvulcnsd Natrl/Synthtc Rubr Cmpnded Ready For Vulcnstn (Excl Raw Rubr),587.47,0.0002,476.27,0.0001,0,#N/A
40,40059990,Others Cmpnded Rubr Unvulcnsd In Prmry Forms/In Plates Sheets/Strips Excl. Silica/Can Sealing/Hospital Sheeting,11701.85,0.0033,11295.55,0.0034,0,#N/A
41,40061000,Camel-Black Strps Fr Retreading Rubr Tyr,4.12,0,8.81,0,0,#N/A
42,40069010,"Thread Of Unvulcnse Rubr,Not Covered Elsewhere",1.38,0,31.65,0,0,#N/A
43,40069090,Others Forms And Articles Of Unvlcanised Rubber Excl. Camel Backstrips,1251.21,0.0003,1419.12,0.0004,0,#N/A
44,40070010,"Thread Of Vulense Rubr,Not Covrd Elsewhere",3928.26,0.0011,2634.93,0.0008,0,#N/A
45,40070020,"Cord Of Vulcnse Rubr, Not Covred Elsewhere",1.11,0,8.13,0,0,#N/A
46,40070090,Other Thread/Cord Of Vulcnse Rubber,3710.54,0.001,3054.66,0.0009,0,#N/A
47,40081110,"Plts,Shts Strp Of Micro-Cellular Rubr",679.68,0.0002,936.76,0.0003,0,#N/A
48,40081190,"Plts,Shts,Strp Of Other Cellular Rubr",6909.67,0.0019,7122.37,0.0021,0,#N/A
49,40081910,Block Of Micro-Cellu Rubr Not Of Latax Foam Sponge Used In Manuf Of Soles/Leels/ Combined For Footwear,2.09,0,17.33,0,0,#N/A
50,40081990,Other Form Of Cellular Rubr,1144.72,0.0003,831.82,0.0002,0,#N/A
51,40082110,"Plts,Shts,Strips Of Non-Cellular Rubr Usedin Manuf Of Sole/Heel/Combined For Foot Wear",2389.04,0.0007,2227.1,0.0007,0,#N/A
